CODIGO;DESCRICAO;TIPO_EXTENSO;TIPOID
1112-10;Vice-presidente da república;OCUPACAO;1
1112-15;Ministro de estado;OCUPACAO;1
1112-20;Secretário - executivo;OCUPACAO;1
1112-25;Membro superior do poder executivo;OCUPACAO;1
1112-30;Governador de estado;OCUPACAO;1
1112-35;Governador do distrito federal;OCUPACAO;1
1112-40;Vice-governador de estado;OCUPACAO;1
1112-45;Vice-governador do distrito federal;OCUPACAO;1
1112-50;Prefeito;OCUPACAO;1
1112-55;Vice-prefeito;OCUPACAO;1
1113-05;Ministro do supremo tribunal federal;OCUPACAO;1
1113-10;Ministro do superior tribunal de justiça;OCUPACAO;1
1113-15;Ministro do superior tribunal militar;OCUPACAO;1
1113-20;Ministro do superior tribunal do trabalho;OCUPACAO;1
1113-20;Juiz do tribunal regional do trabalho;SINONIMO;2
1113-20;Juiz federal de segunda instância;SINONIMO;2
1113-25;Juiz de direito;OCUPACAO;1
1113-25;Desembargadores;SINONIMO;2
1113-25;Juiz de alçada;SINONIMO;2
1113-25;Juiz de direito de primeira instância;SINONIMO;2
1113-30;Juiz federal;OCUPACAO;1
1113-30;Juiz do tribunal regional federal;SINONIMO;2
1113-35;Juiz auditor federal - justiça militar;OCUPACAO;1
1113-40;Juiz auditor estadual - justiça militar;OCUPACAO;1
1113-40;Juiz dos tribunais militares estaduais;SINONIMO;2
1113-45;Juiz do trabalho;OCUPACAO;1
1114-05;Dirigente do serviço público federal;OCUPACAO;1
1114-05;Conselheiro (diplomacia);SINONIMO;2
1114-05;Coordenador do serviço público federal;SINONIMO;2
1114-05;Coordenador geral do serviço público federal;SINONIMO;2
1114-05;Diretor do serviço público federal;SINONIMO;2
1114-05;Funcionário público federal superior;SINONIMO;2
1114-05;Gerente do serviço público federal;SINONIMO;2
1114-05;Ministro (diplomacia);SINONIMO;2
1114-05;Secretário (diplomacia);SINONIMO;2
1114-05;Secretário de estado (serviço público federal);SINONIMO;2
1114-05;Subsecretário de estado (serviço público federal);SINONIMO;2
1114-10;Dirigente do serviço público estadual e distrital;OCUPACAO;1
1114-10;Chefe do serviço público estadual e distrital;SINONIMO;2
1114-10;Coordenador do serviço público estadual e distrital;SINONIMO;2
1114-10;Funcionário público estadual e distrital superior;SINONIMO;2
1114-10;Gerente do serviço público estadual e distrital;SINONIMO;2
1114-10;Secretário estadual e distrital (serviço público estadual e distrital);SINONIMO;2
1114-15;Dirigente do serviço público municipal;OCUPACAO;1
1114-15;Chefe de assessoria técnica do serviço público municipal;SINONIMO;2
1114-15;Chefe de gabinete do serviço público municipal;SINONIMO;2
1114-15;Diretor de departamento do serviço público municipal;SINONIMO;2
1114-15;Diretor de divisão do serviço público municipal;SINONIMO;2
1114-15;Funcionário público municipal superior;SINONIMO;2
1114-15;Secretário municipal (serviço público municipal);SINONIMO;2
1115-05;Especialista de políticas públicas e gestão governamental - eppgg;OCUPACAO;1
1115-10;Analista de planejamento e orçamento - apo;OCUPACAO;1
1130-05;Cacique;OCUPACAO;1
1130-05;Morubixaba;SINONIMO;2
1130-05;Tuxaua;SINONIMO;2
1130-10;Líder de comunidade caiçara;OCUPACAO;1
1130-15;Membro de liderança quilombola;OCUPACAO;1
1130-15;Coordenador de associação quilombola;SINONIMO;2
1130-15;Líder quilombola;SINONIMO;2
1141-05;Dirigente de partido político;OCUPACAO;1
1141-05;Dirigente partidário;SINONIMO;2
1141-05;Dirigente político;SINONIMO;2
1141-05;Líder partidário;SINONIMO;2
1142-05;Dirigentes de entidades de trabalhadores;OCUPACAO;1
1142-05;Assistente sindical de entidades de trabalhadores;SINONIMO;2
1142-05;Diretor de sindicato de trabalhadores;SINONIMO;2
1142-10;Dirigentes de entidades patronais;OCUPACAO;1
1142-10;Assistente sindical de entidades patronais;SINONIMO;2
1142-10;Diretor de sindicato patronal;SINONIMO;2
1143-05;Dirigente e administrador de organização religiosa;OCUPACAO;1
1143-05;Coordenador de entidade religiosa;SINONIMO;2
1143-05;Diretor de entidade religiosa;SINONIMO;2
1143-05;Gestor de entidade religiosa;SINONIMO;2
1143-05;Secretário-executivo de entidade religiosa;SINONIMO;2
1144-05;Dirigente e administrador de organização da sociedade civil sem fins lucrativos;OCUPACAO;1
1144-05;Dirigente de clube e associação esportiva;SINONIMO;2
1144-05;Dirigente de organização de defesa de direitos;SINONIMO;2
1144-05;Dirigente de organização de desenvolvimento cultural;SINONIMO;2
1144-05;Dirigente de organização de proteção ao meio ambiente;SINONIMO;2
1144-05;Dirigente de organização filantrópica;SINONIMO;2
1144-05;Dirigente de organização humanitária;SINONIMO;2
1144-05;Dirigente de organização não-governamental;SINONIMO;2
1210-05;Diretor de planejamento estratégico;OCUPACAO;1
1210-10;Diretor geral de empresa e organizações (exceto de interesse público);OCUPACAO;1
1221-05;Diretor de produção e operações em empresa agropecuária;OCUPACAO;1
1221-05;Diretor de produção na agropecuária;SINONIMO;2
1221-10;Diretor de produção e operações em empresa aqüícola;OCUPACAO;1
1221-15;Diretor de produção e operações em empresa florestal;OCUPACAO;1
1221-15;Diretor de produção em empresa florestal;SINONIMO;2
1221-20;Diretor de produção e operações em empresa pesqueira;OCUPACAO;1
1221-20;Diretor de produção em empresa pesqueira;SINONIMO;2
1222-05;Diretor de produção e operações da indústria de transformação, extração mineral e utilidades;OCUPACAO;1
1222-05;Diretor de produção em utilidades;SINONIMO;2
1222-05;Diretor de produção na indústria de transformação;SINONIMO;2
1222-05;Diretor de produção na mineração;SINONIMO;2
1222-05;Superintendente de operações industriais;SINONIMO;2
1223-05;Diretor de operações de obras pública e civil;OCUPACAO;1
1223-05;Diretor de contratos de obras pública e civil;SINONIMO;2
1223-05;Diretor de obras pública e civil;SINONIMO;2
1223-05;Diretor de produção de obras pública e civil;SINONIMO;2
1223-05;Superintendente de contratos de operações de obras pública e civil;SINONIMO;2
1224-05;Diretor de operações comerciais (comércio atacadista e varejista);OCUPACAO;1
1225-05;Diretor de produção e operações de alimentação;OCUPACAO;1
1225-10;Diretor de produção e operações de hotel;OCUPACAO;1
1225-15;Diretor de produção e operações de turismo;OCUPACAO;1
1225-20;Turismólogo;OCUPACAO;1
1225-20;Analista de turismo (turismólogo);SINONIMO;2
1225-20;Consultor em turismo (turismólogo);SINONIMO;2
1225-20;Gestor em turismo (turismólogo);SINONIMO;2
1225-20;Planejador de turismo (turismólogo);SINONIMO;2
1226-05;Diretor de operações de correios;OCUPACAO;1
1226-05;Coordenador geral de operações de correios;SINONIMO;2
1226-05;Diretor de correios;SINONIMO;2
1226-10;Diretor de operações de serviços de armazenamento;OCUPACAO;1
1226-10;Diretor de gestão portuária;SINONIMO;2
1226-10;Gerente de terminal em operações de armazenamento;SINONIMO;2
1226-15;Diretor de operações de serviços de telecomunicações;OCUPACAO;1
1226-15;Diretor de operações de radiodifusão;SINONIMO;2
1226-15;Diretor de redes (telecomunicações);SINONIMO;2
1226-15;Diretor regional (telecomunicações);SINONIMO;2
1226-20;Diretor de operações de serviços de transporte;OCUPACAO;1
1226-20;Diretor de logística em operações de transportes;SINONIMO;2
1227-05;Diretor comercial em operações de intermediação financeira;OCUPACAO;1
1227-05;Diretor adjunto comercial em operações de intermediação financeira;SINONIMO;2
1227-05;Diretor de plataforma em operações de intermediação financeira;SINONIMO;2
1227-05;Diretor regional em operações de intermediação financeira;SINONIMO;2
1227-10;Diretor de produtos bancários;OCUPACAO;1
1227-15;Diretor de crédito rural;OCUPACAO;1
1227-20;Diretor de câmbio e comércio exterior;OCUPACAO;1
1227-25;Diretor de compliance;OCUPACAO;1
1227-30;Diretor de crédito (exceto crédito imobiliário);OCUPACAO;1
1227-35;Diretor de crédito imobiliário;OCUPACAO;1
1227-40;Diretor de leasing;OCUPACAO;1
1227-45;Diretor de mercado de capitais;OCUPACAO;1
1227-50;Diretor de recuperação de créditos em operações de intermediação financeira;OCUPACAO;1
1227-55;Diretor de riscos de mercado;OCUPACAO;1
1231-05;Diretor administrativo;OCUPACAO;1
1231-05;Superintendente administrativo;SINONIMO;2
1231-10;Diretor administrativo e financeiro;OCUPACAO;1
1231-10;Superintendente administrativo e financeiro;SINONIMO;2
1231-15;Diretor financeiro;OCUPACAO;1
1231-15;Diretor de finanças;SINONIMO;2
1231-15;Diretor de planejamento financeiro;SINONIMO;2
1231-15;Superintendente de finanças;SINONIMO;2
1231-15;Superintendente financeiro;SINONIMO;2
1232-05;Diretor de recursos humanos;OCUPACAO;1
1232-05;Diretor de capital humano;SINONIMO;2
1232-10;Diretor de relações de trabalho;OCUPACAO;1
1233-05;Diretor comercial;OCUPACAO;1
1233-05;Diretor de vendas;SINONIMO;2
1233-05;Diretor geral de vendas;SINONIMO;2
1233-05;Superintendente comercial;SINONIMO;2
1233-05;Vice-presidente comercial;SINONIMO;2
1233-05;Vice-presidente de vendas;SINONIMO;2
1233-10;Diretor de marketing;OCUPACAO;1
1233-10;Superintendente de marketing;SINONIMO;2
1233-10;Vice-presidente de marketing;SINONIMO;2
1234-05;Diretor de suprimentos;OCUPACAO;1
1234-05;Diretor de compras;SINONIMO;2
1234-05;Diretor de logística e de suprimentos;SINONIMO;2
1234-10;Diretor de suprimentos no serviço público;OCUPACAO;1
1236-05;Diretor de serviços de informática;OCUPACAO;1
1236-05;Diretor de informática;SINONIMO;2
1236-05;Diretor de tecnologia;SINONIMO;2
1236-05;Diretor de tecnologia da informação;SINONIMO;2
1237-05;Diretor de pesquisa e desenvolvimento (p&d);OCUPACAO;1
1237-05;Diretor de tecnologia (pesquisa e desenvolvimento);SINONIMO;2
1237-05;Diretor técnico (pesquisa e desenvolvimento);SINONIMO;2
1237-05;Superintendente de desenvolvimento de produtos e processos;SINONIMO;2
1238-05;Diretor de manutenção;OCUPACAO;1
1238-05;Diretor de operações e manutenção;SINONIMO;2
1238-05;Superintendente de manutenção;SINONIMO;2
1311-05;Diretor de serviços culturais;OCUPACAO;1
1311-05;Diretor de biblioteca;SINONIMO;2
1311-05;Diretor de museu;SINONIMO;2
1311-05;Diretor de ong (organização não-governamental);SINONIMO;2
1311-05;Diretor de organização social e interesse público;SINONIMO;2
1311-05;Diretor de pesquisa;SINONIMO;2
1311-05;Diretor de relações interinstitucionais;SINONIMO;2
1311-05;Diretor executivo de instituições culturais;SINONIMO;2
1311-05;Superintendente de relações institucionais;SINONIMO;2
1311-05;Superintendente de serviços culturais;SINONIMO;2
1311-10;Diretor de serviços sociais;OCUPACAO;1
1311-10;Diretor de departamento de esportes;SINONIMO;2
1311-10;Diretor de osip (organização social de interesse público);SINONIMO;2
1311-15;Gerente de serviços culturais;OCUPACAO;1
1311-15;Administrador de instituições culturais;SINONIMO;2
1311-15;Coordenador de eventos;SINONIMO;2
1311-15;Coordenador executivo;SINONIMO;2
1311-15;Gerente de departamento de planejamento e análise;SINONIMO;2
1311-15;Gerente de departamento de planejamento e pesquisa;SINONIMO;2
1311-15;Gerente de divisão de pesquisas e análise;SINONIMO;2
1311-15;Gerente de ong (organização não-governamental);SINONIMO;2
1311-15;Gerente de planejamento e estatística;SINONIMO;2
1311-15;Superintendente de seção de estudos e programação;SINONIMO;2
1311-15;Superintendente de seção de estudos especiais;SINONIMO;2
1311-20;Gerente de serviços sociais;OCUPACAO;1
1311-20;Chefe de serviço de pesquisa e estatística;SINONIMO;2
1311-20;Coordenador de projetos sociais;SINONIMO;2
1311-20;Diretor de futebol;SINONIMO;2
1311-20;Gerente de organização social de interesse público;SINONIMO;2
1311-20;Gerente de pesquisas no ibge (instituto brasileiro de geografia e estatística);SINONIMO;2
1312-05;Diretor de serviços de saúde;OCUPACAO;1
1312-05;Diretor clínico;SINONIMO;2
1312-05;Diretor de departamento de saúde;SINONIMO;2
1312-05;Diretor de departamento médico;SINONIMO;2
1312-05;Diretor de divisão médica;SINONIMO;2
1312-05;Diretor de serviços médicos;SINONIMO;2
1312-05;Diretor de unidade assistencial;SINONIMO;2
1312-05;Diretor de unidade de saúde;SINONIMO;2
1312-05;Diretor de unidade hospitalar;SINONIMO;2
1312-05;Diretor médico-hospitalar;SINONIMO;2
1312-05;Diretor técnico de unidade hospitalar;SINONIMO;2
1312-10;Gerente de serviços de saúde;OCUPACAO;1
1312-10;Administrador de ambulatório;SINONIMO;2
1312-10;Chefe de serviços de saúde;SINONIMO;2
1312-10;Gerente da área de saúde mental;SINONIMO;2
1312-10;Gerente de ambulatório;SINONIMO;2
1312-10;Gerente de apoio e diagnóstico de saúde;SINONIMO;2
1312-10;Gerente de enfermagem;SINONIMO;2
1312-10;Gerente de nutrição em unidades de saúde;SINONIMO;2
1312-10;Gerente de programas de saúde;SINONIMO;2
1312-10;Gerente de pronto-socorro;SINONIMO;2
1312-15;Tecnólogo em gestão hospitalar;OCUPACAO;1
1312-20;Gerontólogo;OCUPACAO;1
1312-25;Sanitarista;OCUPACAO;1
1313-05;Diretor de instituição educacional da área privada;OCUPACAO;1
1313-05;Diretor adjunto de escolas privadas;SINONIMO;2
1313-05;Diretor de centro de educação infantil (creche e pré-escola) privado;SINONIMO;2
1313-05;Diretor de centro de formação profissional privado;SINONIMO;2
1313-05;Diretor de colégio privado;SINONIMO;2
1313-05;Diretor de escola privada;SINONIMO;2
1313-05;Diretor de escola religiosa privada;SINONIMO;2
1313-05;Diretor de estabelecimento de ensino fundamental privado;SINONIMO;2
1313-05;Diretor de estabelecimento de ensino médio privado;SINONIMO;2
1313-05;Diretor de estabelecimento de ensino superior privado;SINONIMO;2
1313-05;Diretor de internato privado;SINONIMO;2
1313-05;Diretor de unidade integrada de pré-escola privada;SINONIMO;2
1313-05;Subdiretor de ensino privado;SINONIMO;2
1313-10;Diretor de instituição educacional pública;OCUPACAO;1
1313-10;Diretor de caic público;SINONIMO;2
1313-10;Diretor de centro de educação infantil público;SINONIMO;2
1313-10;Diretor de centro de ensino especial público;SINONIMO;2
1313-10;Diretor de centro de ensino fundamental público;SINONIMO;2
1313-10;Diretor de centro de ensino médio profissionalizante público;SINONIMO;2
1313-10;Diretor de centro de ensino médio público;SINONIMO;2
1313-10;Diretor de centro de ensino supletivo público;SINONIMO;2
1313-10;Diretor de colégio público;SINONIMO;2
1313-10;Diretor de escola de classe pública;SINONIMO;2
1313-10;Diretor de escola pública;SINONIMO;2
1313-10;Vice-diretor de centro de educação infantil público;SINONIMO;2
1313-10;Vice-diretor de centro de ensino especial público;SINONIMO;2
1313-10;Vice-diretor de centro de ensino fundamental público;SINONIMO;2
1313-10;Vice-diretor de centro de ensino médio público;SINONIMO;2
1313-10;Vice-diretor de centro de ensino médio, profissionalizante público;SINONIMO;2
1313-10;Vice-diretor de centro de ensino supletivo público;SINONIMO;2
1313-10;Vice-diretor de centro interescolar de línguas público;SINONIMO;2
1313-10;Vice-diretor de colégio público;SINONIMO;2
1313-10;Vice-diretor de escola de classe pública;SINONIMO;2
1313-10;Vice-diretor de escola pública;SINONIMO;2
1313-10;Vice-diretor de grupo escolar público;SINONIMO;2
1313-15;Gerente de instituição educacional da área privada;OCUPACAO;1
1313-15;Chefe de centro de formação profissional privado;SINONIMO;2
1313-15;Chefe de departamento em escolas privadas;SINONIMO;2
1313-15;Gerente de apoio educacional em escolas privadas;SINONIMO;2
1313-15;Gerente de centro de educação profissional em escolas privadas;SINONIMO;2
1313-15;Gerente de centro de formação profissional em escolas privadas;SINONIMO;2
1313-20;Gerente de serviços educacionais da área pública;OCUPACAO;1
1411-05;Gerente de produção e operações aqüícolas;OCUPACAO;1
1411-10;Gerente de produção e operações florestais;OCUPACAO;1
1411-10;Coordenador de produção de madeira;SINONIMO;2
1411-10;Gerente de departamento florestal;SINONIMO;2
1411-10;Gerente de produção florestal;SINONIMO;2
1411-10;Gerente operacional florestal;SINONIMO;2
1411-15;Gerente de produção e operações agropecuárias;OCUPACAO;1
1411-15;Gerente de agropecuária;SINONIMO;2
1411-15;Gerente de produção na agropecuária;SINONIMO;2
1411-15;Gerente operacional na agropecuária;SINONIMO;2
1411-20;Gerente de produção e operações pesqueiras;OCUPACAO;1
1411-20;Administrador de empresas de pesca;SINONIMO;2
1411-20;Gerente de empresa de pesca;SINONIMO;2
1411-20;Gerente de frota pesqueira;SINONIMO;2
1412-05;Gerente de produção e operações;OCUPACAO;1
1412-05;Banguezeiro - empregador;SINONIMO;2
1412-05;Banguezista - empregador;SINONIMO;2
1412-05;Cervejeiro - empregador;SINONIMO;2
1412-05;Correeiro - empregador;SINONIMO;2
1412-05;Correiro - empregador;SINONIMO;2
1412-05;Corrieiro - empregador;SINONIMO;2
1412-05;Curtidor - empregador;SINONIMO;2
1412-05;Gerente de departamento de fabricação;SINONIMO;2
1412-05;Gerente de departamento de produção;SINONIMO;2
1412-05;Gerente de departamento industrial;SINONIMO;2
1412-05;Gerente de fábrica;SINONIMO;2
1412-05;Gerente de manufatura;SINONIMO;2
1412-05;Gerente de montagem;SINONIMO;2
1412-05;Gerente de processos;SINONIMO;2
1412-05;Gerente de produção;SINONIMO;2
1412-05;Gerente de unidade de fabricação;SINONIMO;2
1412-05;Gerente industrial;SINONIMO;2
1412-05;Joalheiro - na fabricação - empregador;SINONIMO;2
1412-05;Lombilheiro - empregador;SINONIMO;2
1412-05;Marmorista - exclusive na extração - empregador;SINONIMO;2
1412-05;Marmorista - na extração - empregador;SINONIMO;2
1412-05;Proprietário de areal - empregador;SINONIMO;2
1412-05;Proprietário de pedreira - empregador;SINONIMO;2
1412-05;Proprietário de porto de areia - empregador;SINONIMO;2
1412-05;Proprietário de saibreira - empregador;SINONIMO;2
1412-05;Proprietário de salina - empregador;SINONIMO;2
1412-05;Salineiro - empregador;SINONIMO;2
1412-05;Salineiro - na extração - empregador;SINONIMO;2
1412-05;Salineiro (empregador);SINONIMO;2
1412-05;Seleiro - na fabricação - empregador;SINONIMO;2
1412-05;Sócio-proprietário - na extração mineral - empregador;SINONIMO;2
1412-05;Sócio-proprietário de areal - empregador;SINONIMO;2
1412-05;Sócio-proprietário de pedreira - empregador;SINONIMO;2
1412-05;Sócio-proprietário de porto de areia - empregador;SINONIMO;2
1412-05;Sócio-proprietário de saibreira - empregador;SINONIMO;2
1412-05;Sócio-proprietário de salina - empregador;SINONIMO;2
1412-05;Talabarteiro - empregador (selas);SINONIMO;2
1413-05;Gerente de produção e operações da construção civil e obras públicas;OCUPACAO;1
1413-05;Coordenador de obras (construção civil);SINONIMO;2
1413-05;Gerente de contratos (construção civil);SINONIMO;2
1413-05;Gerente de empresas de construção civil;SINONIMO;2
1413-05;Gerente de obras (construção civil);SINONIMO;2
1414-05;Comerciante atacadista;OCUPACAO;1
1414-05;Adeleiro (comércio atacadista);SINONIMO;2
1414-05;Alfarrabista;SINONIMO;2
1414-05;Alheiro (comércio atacadista);SINONIMO;2
1414-05;Antiquário (comércio atacadista);SINONIMO;2
1414-05;Arborário;SINONIMO;2
1414-05;Armarinheiro (comércio atacadista);SINONIMO;2
1414-05;Armazenário (comércio atacadista);SINONIMO;2
1414-05;Armeiro (comércio atacadista);SINONIMO;2
1414-05;Arrombador - no comércio de gado - empregador;SINONIMO;2
1414-05;Arrombador (comércio de gado);SINONIMO;2
1414-05;Atacadista;SINONIMO;2
1414-05;Boiadeiro - no comércio de gado - empregador;SINONIMO;2
1414-05;Boiadeiro (comércio de gado);SINONIMO;2
1414-05;Boieiro;SINONIMO;2
1414-05;Comissário de café;SINONIMO;2
1414-05;Comissário de mercadorias;SINONIMO;2
1414-05;Distribuidor de fumo;SINONIMO;2
1414-05;Distribuidor de produtos químicos;SINONIMO;2
1414-05;Distribuidor de revistas;SINONIMO;2
1414-05;Exportador;SINONIMO;2
1414-05;Exportador - empregador;SINONIMO;2
1414-05;Grossista;SINONIMO;2
1414-05;Importador;SINONIMO;2
1414-05;Lojista (comércio atacadista);SINONIMO;2
1414-05;Madeireiro (comércio atacadista);SINONIMO;2
1414-05;Marchante (comércio de gado);SINONIMO;2
1414-05;Negociante (comércio atacadista );SINONIMO;2
1414-10;Comerciante varejista;OCUPACAO;1
1414-10;Adegueiro;SINONIMO;2
1414-10;Adeleiro (comércio varejista);SINONIMO;2
1414-10;Alfarrabista (comércio varejista);SINONIMO;2
1414-10;Alheiro (comércio varejista);SINONIMO;2
1414-10;Alugador (comerciante varejista);SINONIMO;2
1414-10;Antiquário comércio varejista;SINONIMO;2
1414-10;Armarinheiro (comércio varejista);SINONIMO;2
1414-10;Armazenário (comércio varejista);SINONIMO;2
1414-10;Armeiro (comércio varejista);SINONIMO;2
1414-10;Arrozeiro (comércio);SINONIMO;2
1414-10;Aviador (comércio varejista);SINONIMO;2
1414-10;Bacalhoeiro;SINONIMO;2
1414-10;Baiuqueiro;SINONIMO;2
1414-10;Baleiro (exclusive no comércio ambulante);SINONIMO;2
1414-10;Barraconista;SINONIMO;2
1414-10;Barraqueiro (barracão comercial);SINONIMO;2
1414-10;Bauleiro;SINONIMO;2
1414-10;Bazareiro;SINONIMO;2
1414-10;Beiradeiro;SINONIMO;2
1414-10;Belchior;SINONIMO;2
1414-10;Bibliopola;SINONIMO;2
1414-10;Bodegueiro;SINONIMO;2
1414-10;Botequineiro;SINONIMO;2
1414-10;Bricabraquista;SINONIMO;2
1414-10;Bricabraquista - empregador;SINONIMO;2
1414-10;Cacaulista;SINONIMO;2
1414-10;Caga-sebista;SINONIMO;2
1414-10;Cantineiro (comércio varejista);SINONIMO;2
1414-10;Carniceiro;SINONIMO;2
1414-10;Carvoeiro - no comércio - empregador;SINONIMO;2
1414-10;Carvoeiro (comércio varejista);SINONIMO;2
1414-10;Chanfaneiro;SINONIMO;2
1414-10;Chapeleiro (comércio varejista);SINONIMO;2
1414-10;Charcuteiro - no comércio - conta própria;SINONIMO;2
1414-10;Charcuteiro (comércio varejista);SINONIMO;2
1414-10;Charqueador (comércio varejista);SINONIMO;2
1414-10;Charuteiro - no comércio - empregador;SINONIMO;2
1414-10;Charuteiro (comércio varejista);SINONIMO;2
1414-10;Chumbeiro (comércio varejista);SINONIMO;2
1414-10;Cigarreiro (comércio varejista);SINONIMO;2
1414-10;Comissário de transporte (comércio varejista);SINONIMO;2
1414-10;Cuteleiro (comércio varejista);SINONIMO;2
1414-10;Diamantário (comércio varejista);SINONIMO;2
1414-10;Doceiro (exclusive no comércio ambulante);SINONIMO;2
1414-10;Dono de lavanderia automática - conta própria;SINONIMO;2
1414-10;Droguista (comércio varejista);SINONIMO;2
1414-10;Ervanário (comércio varejista);SINONIMO;2
1414-10;Estancieiro (comércio varejista);SINONIMO;2
1414-10;Ferrageiro (comércio varejista);SINONIMO;2
1414-10;Ferragista (comércio varejista);SINONIMO;2
1414-10;Florista (comércio varejista);SINONIMO;2
1414-10;Fornecedor;SINONIMO;2
